,date,price_eur_mwh,predicted_price
9092,2025-07-14 20:00:00+00:00,135.28,
9093,2025-07-14 21:00:00+00:00,,
9094,2025-07-14 22:00:00+00:00,,
9095,2025-07-14 23:00:00+00:00,105.64,
9096,2025-07-15 00:00:00+00:00,,
9097,2025-07-15 01:00:00+00:00,,
9098,2025-07-15 02:00:00+00:00,,
9099,2025-07-15 03:00:00+00:00,94.21,
9100,2025-07-15 04:00:00+00:00,,
9101,2025-07-15 05:00:00+00:00,113.28,
9102,2025-07-15 06:00:00+00:00,,
9103,2025-07-15 07:00:00+00:00,,
9104,2025-07-15 08:00:00+00:00,,
9105,2025-07-15 09:00:00+00:00,64.27,
9106,2025-07-15 10:00:00+00:00,61.14,
9107,2025-07-15 11:00:00+00:00,,
9108,2025-07-15 12:00:00+00:00,,
9109,2025-07-15 13:00:00+00:00,,
9110,2025-07-15 14:00:00+00:00,,
9111,2025-07-15 15:00:00+00:00,,
9112,2025-07-15 16:00:00+00:00,152.27,
9113,2025-07-15 17:00:00+00:00,201.84,
9114,2025-07-15 18:00:00+00:00,210.72,
9115,2025-07-15 19:00:00+00:00,158.32,
9116,2025-07-15 20:00:00+00:00,,
9117,2025-07-15 21:00:00+00:00,,
9118,2025-07-15 22:00:00+00:00,,
9119,2025-07-15 23:00:00+00:00,94.04,
9120,2025-07-16 00:00:00+00:00,,
9121,2025-07-16 01:00:00+00:00,,
9122,2025-07-16 02:00:00+00:00,93.14,
9123,2025-07-16 03:00:00+00:00,92.25,
9124,2025-07-16 04:00:00+00:00,,
9125,2025-07-16 05:00:00+00:00,,
9126,2025-07-16 06:00:00+00:00,,
9127,2025-07-16 07:00:00+00:00,103.22,
9128,2025-07-16 08:00:00+00:00,,
9129,2025-07-16 09:00:00+00:00,,
9130,2025-07-16 10:00:00+00:00,,
9131,2025-07-16 11:00:00+00:00,64.62,
9132,2025-07-16 12:00:00+00:00,64.33,
9133,2025-07-16 13:00:00+00:00,,
9134,2025-07-16 14:00:00+00:00,,
9135,2025-07-16 15:00:00+00:00,,
9136,2025-07-16 16:00:00+00:00,,
9137,2025-07-16 17:00:00+00:00,,
9138,2025-07-16 18:00:00+00:00,192.54,
9139,2025-07-16 19:00:00+00:00,,
9140,2025-07-16 20:00:00+00:00,125.21,
9141,2025-07-16 21:00:00+00:00,,
9142,2025-07-16 22:00:00+00:00,,
9143,2025-07-16 23:00:00+00:00,104.04,
9144,2025-07-17 00:00:00+00:00,,
9145,2025-07-17 01:00:00+00:00,,
9146,2025-07-17 02:00:00+00:00,,
9147,2025-07-17 03:00:00+00:00,,
9148,2025-07-17 04:00:00+00:00,121.7,
9149,2025-07-17 05:00:00+00:00,,
9150,2025-07-17 06:00:00+00:00,,
9151,2025-07-17 07:00:00+00:00,,
9152,2025-07-17 08:00:00+00:00,,
9153,2025-07-17 09:00:00+00:00,,
9154,2025-07-17 10:00:00+00:00,102.52,
9155,2025-07-17 11:00:00+00:00,106.82,
9156,2025-07-17 12:00:00+00:00,,
9157,2025-07-17 13:00:00+00:00,,
9158,2025-07-17 14:00:00+00:00,,
9159,2025-07-17 15:00:00+00:00,118.77,
9160,2025-07-17 16:00:00+00:00,,
9161,2025-07-17 17:00:00+00:00,,
9162,2025-07-17 18:00:00+00:00,182.37,
9163,2025-07-17 19:00:00+00:00,,
9164,2025-07-17 20:00:00+00:00,125.07,
9165,2025-07-17 21:00:00+00:00,,
9166,2025-07-17 22:00:00+00:00,111.05,
9167,2025-07-17 23:00:00+00:00,101.44,
9168,2025-07-18 00:00:00+00:00,,
9169,2025-07-18 01:00:00+00:00,,
9170,2025-07-18 02:00:00+00:00,,
9171,2025-07-18 03:00:00+00:00,,
9172,2025-07-18 04:00:00+00:00,,
9173,2025-07-18 05:00:00+00:00,115.86,
9174,2025-07-18 06:00:00+00:00,109.4,
9175,2025-07-18 07:00:00+00:00,,
9176,2025-07-18 08:00:00+00:00,,
9177,2025-07-18 09:00:00+00:00,83.97,
9178,2025-07-18 10:00:00+00:00,,
9179,2025-07-18 11:00:00+00:00,,
9180,2025-07-18 12:00:00+00:00,,
9181,2025-07-18 13:00:00+00:00,,
9182,2025-07-18 14:00:00+00:00,,
9183,2025-07-18 15:00:00+00:00,,
9184,2025-07-18 16:00:00+00:00,,
9185,2025-07-18 17:00:00+00:00,,
9186,2025-07-18 18:00:00+00:00,,
9187,2025-07-18 19:00:00+00:00,148.65,
9188,2025-07-18 20:00:00+00:00,,
9189,2025-07-18 21:00:00+00:00,,
9190,2025-07-18 22:00:00+00:00,,
9191,2025-07-18 23:00:00+00:00,106.65,
9192,2025-07-19 00:00:00+00:00,,
9193,2025-07-19 01:00:00+00:00,,
9194,2025-07-19 02:00:00+00:00,,
9195,2025-07-19 03:00:00+00:00,,
9196,2025-07-19 04:00:00+00:00,,
9197,2025-07-19 05:00:00+00:00,,
9198,2025-07-19 06:00:00+00:00,,
9199,2025-07-19 07:00:00+00:00,,
9200,2025-07-19 08:00:00+00:00,27.93,
9201,2025-07-19 09:00:00+00:00,38.4,
9202,2025-07-19 10:00:00+00:00,14.74,
9203,2025-07-19 11:00:00+00:00,23.67,
9204,2025-07-19 12:00:00+00:00,27.92,
9205,2025-07-19 13:00:00+00:00,,
9206,2025-07-19 14:00:00+00:00,,
9207,2025-07-19 15:00:00+00:00,,
9208,2025-07-19 16:00:00+00:00,114.76,
9209,2025-07-19 17:00:00+00:00,,
9210,2025-07-19 18:00:00+00:00,133.98,
9211,2025-07-19 19:00:00+00:00,,
9212,2025-07-19 20:00:00+00:00,123.51,
9213,2025-07-19 21:00:00+00:00,,
9214,2025-07-19 22:00:00+00:00,,
9215,2025-07-19 23:00:00+00:00,,
9216,2025-07-20 00:00:00+00:00,102.63,
9217,2025-07-20 01:00:00+00:00,,
9218,2025-07-20 02:00:00+00:00,,
9219,2025-07-20 03:00:00+00:00,,
9220,2025-07-20 04:00:00+00:00,95.7,
9221,2025-07-20 05:00:00+00:00,,
9222,2025-07-20 06:00:00+00:00,,
9223,2025-07-20 07:00:00+00:00,41.32,
9224,2025-07-20 08:00:00+00:00,7.83,
9225,2025-07-20 09:00:00+00:00,1.99,
9226,2025-07-20 10:00:00+00:00,,
9227,2025-07-20 11:00:00+00:00,,
9228,2025-07-20 12:00:00+00:00,,
9229,2025-07-20 13:00:00+00:00,8.7,
9230,2025-07-20 14:00:00+00:00,,
9231,2025-07-20 15:00:00+00:00,,
9232,2025-07-20 16:00:00+00:00,,
9233,2025-07-20 17:00:00+00:00,,
9234,2025-07-20 18:00:00+00:00,147.9,
9235,2025-07-20 19:00:00+00:00,164.72,
9236,2025-07-20 20:00:00+00:00,,
9237,2025-07-20 21:00:00+00:00,,
9238,2025-07-20 22:00:00+00:00,,
9239,2025-07-20 23:00:00+00:00,100.4,
9240,2025-07-21 00:00:00+00:00,,
9241,2025-07-21 01:00:00+00:00,94.06,
9242,2025-07-21 02:00:00+00:00,,
9243,2025-07-21 03:00:00+00:00,,
9244,2025-07-21 04:00:00+00:00,,
9245,2025-07-21 05:00:00+00:00,,
9246,2025-07-21 06:00:00+00:00,,
9247,2025-07-21 07:00:00+00:00,,
9248,2025-07-21 08:00:00+00:00,,
9249,2025-07-21 09:00:00+00:00,,
9250,2025-07-21 10:00:00+00:00,,
9251,2025-07-21 11:00:00+00:00,,
9252,2025-07-21 12:00:00+00:00,,
9253,2025-07-21 13:00:00+00:00,,
9254,2025-07-21 14:00:00+00:00,,
9255,2025-07-21 15:00:00+00:00,,
9256,2025-07-21 16:00:00+00:00,136.05,
9257,2025-07-21 17:00:00+00:00,165.35,
9258,2025-07-21 18:00:00+00:00,172.4,
9259,2025-07-21 19:00:00+00:00,132.09,
9260,2025-07-21 20:00:00+00:00,,
9261,2025-07-21 21:00:00+00:00,,
9262,2025-07-21 22:00:00+00:00,,
9263,2025-07-21 23:00:00+00:00,,
9264,2025-07-22 00:00:00+00:00,,
9265,2025-07-22 01:00:00+00:00,,
9266,2025-07-22 02:00:00+00:00,,
9267,2025-07-22 03:00:00+00:00,,
9268,2025-07-22 04:00:00+00:00,,
9269,2025-07-22 05:00:00+00:00,,
9270,2025-07-22 06:00:00+00:00,,
9271,2025-07-22 07:00:00+00:00,,
9272,2025-07-22 08:00:00+00:00,,
9273,2025-07-22 09:00:00+00:00,,
9274,2025-07-22 10:00:00+00:00,24.26,
9275,2025-07-22 11:00:00+00:00,8.48,
9276,2025-07-22 12:00:00+00:00,,
9277,2025-07-22 13:00:00+00:00,29.26,
9278,2025-07-22 14:00:00+00:00,,
9279,2025-07-22 15:00:00+00:00,,
9280,2025-07-22 16:00:00+00:00,,
9281,2025-07-22 17:00:00+00:00,142.53,
9282,2025-07-22 18:00:00+00:00,169.18,
9283,2025-07-22 19:00:00+00:00,,
9284,2025-07-22 20:00:00+00:00,112.5,
9285,2025-07-22 21:00:00+00:00,101.45,
9286,2025-07-22 22:00:00+00:00,,
9287,2025-07-22 23:00:00+00:00,,
9288,2025-07-23 00:00:00+00:00,,
9289,2025-07-23 01:00:00+00:00,,
9290,2025-07-23 02:00:00+00:00,,
9291,2025-07-23 03:00:00+00:00,,
9292,2025-07-23 04:00:00+00:00,,
9293,2025-07-23 05:00:00+00:00,,
9294,2025-07-23 06:00:00+00:00,,
9295,2025-07-23 07:00:00+00:00,,
9296,2025-07-23 08:00:00+00:00,58.28,
9297,2025-07-23 09:00:00+00:00,39.02,
9298,2025-07-23 10:00:00+00:00,,
9299,2025-07-23 11:00:00+00:00,22.19,
9300,2025-07-23 12:00:00+00:00,46.45,
9301,2025-07-23 13:00:00+00:00,74.67,
9302,2025-07-23 14:00:00+00:00,,
9303,2025-07-23 15:00:00+00:00,,
9304,2025-07-23 16:00:00+00:00,,
9305,2025-07-23 17:00:00+00:00,190.72,
9306,2025-07-23 18:00:00+00:00,188.08,
9307,2025-07-23 19:00:00+00:00,,
9308,2025-07-23 20:00:00+00:00,,
9309,2025-07-23 21:00:00+00:00,,
9310,2025-07-23 22:00:00+00:00,,
9311,2025-07-23 23:00:00+00:00,,
9312,2025-07-24 00:00:00+00:00,,
9313,2025-07-24 01:00:00+00:00,,
9314,2025-07-24 02:00:00+00:00,,
9315,2025-07-24 03:00:00+00:00,,
9316,2025-07-24 04:00:00+00:00,,
9317,2025-07-24 05:00:00+00:00,,
9318,2025-07-24 06:00:00+00:00,109.95,
9319,2025-07-24 07:00:00+00:00,96.37,
9320,2025-07-24 08:00:00+00:00,89.68,
9321,2025-07-24 09:00:00+00:00,,
9322,2025-07-24 10:00:00+00:00,,
9323,2025-07-24 11:00:00+00:00,,
9324,2025-07-24 12:00:00+00:00,78.24,
9325,2025-07-24 13:00:00+00:00,,
9326,2025-07-24 14:00:00+00:00,83.76,
9327,2025-07-24 15:00:00+00:00,,
9328,2025-07-24 16:00:00+00:00,144.44,
9329,2025-07-24 17:00:00+00:00,201.89,
9330,2025-07-24 18:00:00+00:00,228.82,
9331,2025-07-24 19:00:00+00:00,166.1,
9332,2025-07-24 20:00:00+00:00,,
9333,2025-07-24 21:00:00+00:00,,
9334,2025-07-24 22:00:00+00:00,,
9335,2025-07-24 23:00:00+00:00,,
9336,2025-07-25 00:00:00+00:00,,
9337,2025-07-25 01:00:00+00:00,,
9338,2025-07-25 02:00:00+00:00,,
9339,2025-07-25 03:00:00+00:00,,
9340,2025-07-25 04:00:00+00:00,,
9341,2025-07-25 05:00:00+00:00,,
9342,2025-07-25 06:00:00+00:00,111.18,
9343,2025-07-25 07:00:00+00:00,,
9344,2025-07-25 08:00:00+00:00,99.01,
9345,2025-07-25 09:00:00+00:00,,
9346,2025-07-25 10:00:00+00:00,,
9347,2025-07-25 11:00:00+00:00,,
9348,2025-07-25 12:00:00+00:00,,
9349,2025-07-25 13:00:00+00:00,,
9350,2025-07-25 14:00:00+00:00,,
9351,2025-07-25 15:00:00+00:00,,
9352,2025-07-25 16:00:00+00:00,,
9353,2025-07-25 17:00:00+00:00,195.59,
9354,2025-07-25 18:00:00+00:00,224.09,
9355,2025-07-25 19:00:00+00:00,171.06,
9356,2025-07-25 20:00:00+00:00,,
9357,2025-07-25 21:00:00+00:00,,
9358,2025-07-25 22:00:00+00:00,,
9359,2025-07-25 23:00:00+00:00,,
9360,2025-07-26 00:00:00+00:00,,
9361,2025-07-26 01:00:00+00:00,,
9362,2025-07-26 02:00:00+00:00,106.21,
9363,2025-07-26 03:00:00+00:00,,
9364,2025-07-26 04:00:00+00:00,,
9365,2025-07-26 05:00:00+00:00,,
9366,2025-07-26 06:00:00+00:00,100.73,
9367,2025-07-26 07:00:00+00:00,,
9368,2025-07-26 08:00:00+00:00,80.5,
9369,2025-07-26 09:00:00+00:00,,
9370,2025-07-26 10:00:00+00:00,,
9371,2025-07-26 11:00:00+00:00,47.0,
9372,2025-07-26 12:00:00+00:00,53.07,
9373,2025-07-26 13:00:00+00:00,,
9374,2025-07-26 14:00:00+00:00,,
9375,2025-07-26 15:00:00+00:00,122.21,
9376,2025-07-26 16:00:00+00:00,,
9377,2025-07-26 17:00:00+00:00,,
9378,2025-07-26 18:00:00+00:00,150.84,
9379,2025-07-26 19:00:00+00:00,143.68,
9380,2025-07-26 20:00:00+00:00,,
9381,2025-07-26 21:00:00+00:00,,
9382,2025-07-26 22:00:00+00:00,,
9383,2025-07-26 23:00:00+00:00,,
9384,2025-07-27 00:00:00+00:00,,
9385,2025-07-27 01:00:00+00:00,89.85,
9386,2025-07-27 02:00:00+00:00,,
9387,2025-07-27 03:00:00+00:00,,
9388,2025-07-27 04:00:00+00:00,,
9389,2025-07-27 05:00:00+00:00,,
9390,2025-07-27 06:00:00+00:00,,
9391,2025-07-27 07:00:00+00:00,95.37,
9392,2025-07-27 08:00:00+00:00,,
9393,2025-07-27 09:00:00+00:00,,
9394,2025-07-27 10:00:00+00:00,,
9395,2025-07-27 11:00:00+00:00,96.27,
9396,2025-07-27 12:00:00+00:00,,
9397,2025-07-27 13:00:00+00:00,,
9398,2025-07-27 14:00:00+00:00,111.75,
9399,2025-07-27 15:00:00+00:00,,
9400,2025-07-27 16:00:00+00:00,,
9401,2025-07-27 17:00:00+00:00,,
9402,2025-07-27 18:00:00+00:00,129.97,
9403,2025-07-27 19:00:00+00:00,,
9404,2025-07-27 20:00:00+00:00,,
9405,2025-07-27 21:00:00+00:00,,
9406,2025-07-27 22:00:00+00:00,,
9407,2025-07-27 23:00:00+00:00,,
9408,2025-07-28 00:00:00+00:00,92.06,
9409,2025-07-28 01:00:00+00:00,,
9410,2025-07-28 02:00:00+00:00,,
9411,2025-07-28 03:00:00+00:00,,
9412,2025-07-28 04:00:00+00:00,,
9413,2025-07-28 05:00:00+00:00,,
9414,2025-07-28 06:00:00+00:00,118.56,
9415,2025-07-28 07:00:00+00:00,129.09,
9416,2025-07-28 08:00:00+00:00,106.38,
9417,2025-07-28 09:00:00+00:00,,
9418,2025-07-28 10:00:00+00:00,,
9419,2025-07-28 11:00:00+00:00,84.54,
9420,2025-07-28 12:00:00+00:00,,
9421,2025-07-28 13:00:00+00:00,,
9422,2025-07-28 14:00:00+00:00,83.2,
9423,2025-07-28 15:00:00+00:00,,
9424,2025-07-28 16:00:00+00:00,,
9425,2025-07-28 17:00:00+00:00,,
9426,2025-07-28 18:00:00+00:00,134.94,
9427,2025-07-28 19:00:00+00:00,129.03,
9428,2025-07-28 20:00:00+00:00,110.25,
9429,2025-07-28 21:00:00+00:00,,
9430,2025-07-28 22:00:00+00:00,,
9431,2025-07-28 23:00:00+00:00,,
9432,2025-07-29 00:00:00+00:00,84.46,
9433,2025-07-29 01:00:00+00:00,83.79,
9434,2025-07-29 02:00:00+00:00,,
9435,2025-07-29 03:00:00+00:00,95.18,
9436,2025-07-29 04:00:00+00:00,,
9437,2025-07-29 05:00:00+00:00,,
9438,2025-07-29 06:00:00+00:00,,
9439,2025-07-29 07:00:00+00:00,,
9440,2025-07-29 08:00:00+00:00,,
9441,2025-07-29 09:00:00+00:00,53.93,
9442,2025-07-29 10:00:00+00:00,23.48,
9443,2025-07-29 11:00:00+00:00,7.48,
9444,2025-07-29 12:00:00+00:00,13.59,
9445,2025-07-29 13:00:00+00:00,24.68,
9446,2025-07-29 14:00:00+00:00,70.67,
9447,2025-07-29 15:00:00+00:00,,
9448,2025-07-29 16:00:00+00:00,,
9449,2025-07-29 17:00:00+00:00,,
9450,2025-07-29 18:00:00+00:00,190.44,
9451,2025-07-29 19:00:00+00:00,,
9452,2025-07-29 20:00:00+00:00,115.47,
9453,2025-07-29 21:00:00+00:00,,
9454,2025-07-29 22:00:00+00:00,,
9455,2025-07-29 23:00:00+00:00,,
9456,2025-07-30 00:00:00+00:00,,
9457,2025-07-30 01:00:00+00:00,,
9458,2025-07-30 02:00:00+00:00,,
9459,2025-07-30 03:00:00+00:00,96.75,
9460,2025-07-30 04:00:00+00:00,,
9461,2025-07-30 05:00:00+00:00,99.34,
9462,2025-07-30 06:00:00+00:00,,
9463,2025-07-30 07:00:00+00:00,73.82,
9464,2025-07-30 08:00:00+00:00,58.59,
9465,2025-07-30 09:00:00+00:00,40.44,
9466,2025-07-30 10:00:00+00:00,24.79,
9467,2025-07-30 11:00:00+00:00,17.69,
9468,2025-07-30 12:00:00+00:00,46.74,
9469,2025-07-30 13:00:00+00:00,42.96,
9470,2025-07-30 14:00:00+00:00,59.58,
9471,2025-07-30 15:00:00+00:00,82.28,
9472,2025-07-30 16:00:00+00:00,,
9473,2025-07-30 17:00:00+00:00,,
9474,2025-07-30 18:00:00+00:00,192.39,
9475,2025-07-30 19:00:00+00:00,,
9476,2025-07-30 20:00:00+00:00,116.2,
9477,2025-07-30 21:00:00+00:00,,
9478,2025-07-30 22:00:00+00:00,,
9479,2025-07-30 23:00:00+00:00,,
9480,2025-07-31 00:00:00+00:00,,
9481,2025-07-31 01:00:00+00:00,,
9482,2025-07-31 02:00:00+00:00,,
9483,2025-07-31 03:00:00+00:00,,
9484,2025-07-31 04:00:00+00:00,108.1,
9485,2025-07-31 05:00:00+00:00,,
9486,2025-07-31 06:00:00+00:00,,
9487,2025-07-31 07:00:00+00:00,,
9488,2025-07-31 08:00:00+00:00,,
9489,2025-07-31 09:00:00+00:00,,
9490,2025-07-31 10:00:00+00:00,62.18,
9491,2025-07-31 11:00:00+00:00,60.5,
9492,2025-07-31 12:00:00+00:00,,
9493,2025-07-31 13:00:00+00:00,,
9494,2025-07-31 14:00:00+00:00,,
9495,2025-07-31 15:00:00+00:00,,
9496,2025-07-31 16:00:00+00:00,,
9497,2025-07-31 17:00:00+00:00,136.97,
9498,2025-07-31 18:00:00+00:00,155.51,
9499,2025-07-31 19:00:00+00:00,134.0,
9500,2025-07-31 20:00:00+00:00,123.64,
9501,2025-07-31 21:00:00+00:00,,
9502,2025-07-31 22:00:00+00:00,,
9503,2025-07-31 23:00:00+00:00,98.71,
9504,2025-08-01 00:00:00+00:00,92.01,
9505,2025-08-01 01:00:00+00:00,,
9506,2025-08-01 02:00:00+00:00,94.26,
9507,2025-08-01 03:00:00+00:00,,
9508,2025-08-01 04:00:00+00:00,,
9509,2025-08-01 05:00:00+00:00,,
9510,2025-08-01 06:00:00+00:00,,
9511,2025-08-01 07:00:00+00:00,,
9512,2025-08-01 08:00:00+00:00,78.2,
9513,2025-08-01 09:00:00+00:00,,
9514,2025-08-01 10:00:00+00:00,,
9515,2025-08-01 11:00:00+00:00,,
9516,2025-08-01 12:00:00+00:00,,
9517,2025-08-01 13:00:00+00:00,,
9518,2025-08-01 14:00:00+00:00,,
9519,2025-08-01 15:00:00+00:00,,
9520,2025-08-01 16:00:00+00:00,117.13,
9521,2025-08-01 17:00:00+00:00,144.64,
9522,2025-08-01 18:00:00+00:00,153.66,
9523,2025-08-01 19:00:00+00:00,142.84,
9524,2025-08-01 20:00:00+00:00,117.39,
9525,2025-08-01 21:00:00+00:00,,
9526,2025-08-01 22:00:00+00:00,106.8,
9527,2025-08-01 23:00:00+00:00,,
9528,2025-08-02 00:00:00+00:00,,
9529,2025-08-02 01:00:00+00:00,,
9530,2025-08-02 02:00:00+00:00,,
9531,2025-08-02 03:00:00+00:00,,
9532,2025-08-02 04:00:00+00:00,,
9533,2025-08-02 05:00:00+00:00,,
9534,2025-08-02 06:00:00+00:00,,
9535,2025-08-02 07:00:00+00:00,61.77,
9536,2025-08-02 08:00:00+00:00,31.62,
9537,2025-08-02 09:00:00+00:00,5.68,
9538,2025-08-02 10:00:00+00:00,,
9539,2025-08-02 11:00:00+00:00,,
9540,2025-08-02 12:00:00+00:00,,
9541,2025-08-02 13:00:00+00:00,81.27,
9542,2025-08-02 14:00:00+00:00,101.43,
9543,2025-08-02 15:00:00+00:00,,
9544,2025-08-02 16:00:00+00:00,,
9545,2025-08-02 17:00:00+00:00,125.91,
9546,2025-08-02 18:00:00+00:00,,
9547,2025-08-02 19:00:00+00:00,,
9548,2025-08-02 20:00:00+00:00,109.08,
9549,2025-08-02 21:00:00+00:00,,
9550,2025-08-02 22:00:00+00:00,,
9551,2025-08-02 23:00:00+00:00,,
9552,2025-08-03 00:00:00+00:00,,
9553,2025-08-03 01:00:00+00:00,,
9554,2025-08-03 02:00:00+00:00,,
9555,2025-08-03 03:00:00+00:00,,
9556,2025-08-03 04:00:00+00:00,,
9557,2025-08-03 05:00:00+00:00,,
9558,2025-08-03 06:00:00+00:00,,
9559,2025-08-03 07:00:00+00:00,,
9560,2025-08-03 08:00:00+00:00,,
9561,2025-08-03 09:00:00+00:00,53.04,
9562,2025-08-03 10:00:00+00:00,,
9563,2025-08-03 11:00:00+00:00,,
9564,2025-08-03 12:00:00+00:00,,
9565,2025-08-03 13:00:00+00:00,,
9566,2025-08-03 14:00:00+00:00,89.71,
9567,2025-08-03 15:00:00+00:00,,
9568,2025-08-03 16:00:00+00:00,86.49,
9569,2025-08-03 17:00:00+00:00,,
9570,2025-08-03 18:00:00+00:00,114.43,
9571,2025-08-03 19:00:00+00:00,105.22,
9572,2025-08-03 20:00:00+00:00,,
9573,2025-08-03 21:00:00+00:00,,
9574,2025-08-03 22:00:00+00:00,,
9575,2025-08-03 23:00:00+00:00,,
9576,2025-08-04 00:00:00+00:00,70.18,
9577,2025-08-04 01:00:00+00:00,,
9578,2025-08-04 02:00:00+00:00,75.7,
9579,2025-08-04 03:00:00+00:00,,
9580,2025-08-04 04:00:00+00:00,,
9581,2025-08-04 05:00:00+00:00,102.46,
9582,2025-08-04 06:00:00+00:00,99.27,
9583,2025-08-04 07:00:00+00:00,,
9584,2025-08-04 08:00:00+00:00,,
9585,2025-08-04 09:00:00+00:00,80.67,
9586,2025-08-04 10:00:00+00:00,,
9587,2025-08-04 11:00:00+00:00,,
9588,2025-08-04 12:00:00+00:00,,
9589,2025-08-04 13:00:00+00:00,,
9590,2025-08-04 14:00:00+00:00,,
9591,2025-08-04 15:00:00+00:00,,
9592,2025-08-04 16:00:00+00:00,,
9593,2025-08-04 17:00:00+00:00,163.8,
9594,2025-08-04 18:00:00+00:00,189.6,
9595,2025-08-04 19:00:00+00:00,,
9596,2025-08-04 20:00:00+00:00,,
9597,2025-08-04 21:00:00+00:00,,
9598,2025-08-04 22:00:00+00:00,,
9599,2025-08-04 23:00:00+00:00,,
9600,2025-08-05 00:00:00+00:00,,
9601,2025-08-05 01:00:00+00:00,,
9602,2025-08-05 02:00:00+00:00,,
9603,2025-08-05 03:00:00+00:00,,
9604,2025-08-05 04:00:00+00:00,,
9605,2025-08-05 05:00:00+00:00,,
9606,2025-08-05 06:00:00+00:00,,
9607,2025-08-05 07:00:00+00:00,,
9608,2025-08-05 08:00:00+00:00,64.16,
9609,2025-08-05 09:00:00+00:00,39.59,
9610,2025-08-05 10:00:00+00:00,,
9611,2025-08-05 11:00:00+00:00,,
9612,2025-08-05 12:00:00+00:00,,
9613,2025-08-05 13:00:00+00:00,95.31,
9614,2025-08-05 14:00:00+00:00,,
9615,2025-08-05 15:00:00+00:00,111.77,
9616,2025-08-05 16:00:00+00:00,,
9617,2025-08-05 17:00:00+00:00,165.21,
9618,2025-08-05 18:00:00+00:00,170.26,
9619,2025-08-05 19:00:00+00:00,115.6,
9620,2025-08-05 20:00:00+00:00,,
9621,2025-08-05 21:00:00+00:00,,
9622,2025-08-05 22:00:00+00:00,,
9623,2025-08-05 23:00:00+00:00,,
9624,2025-08-06 00:00:00+00:00,,
9625,2025-08-06 01:00:00+00:00,,
9626,2025-08-06 02:00:00+00:00,,
9627,2025-08-06 03:00:00+00:00,,
9628,2025-08-06 04:00:00+00:00,115.49,
9629,2025-08-06 05:00:00+00:00,,
9630,2025-08-06 06:00:00+00:00,,
9631,2025-08-06 07:00:00+00:00,27.75,
9632,2025-08-06 08:00:00+00:00,,
9633,2025-08-06 09:00:00+00:00,-0.69,
9634,2025-08-06 10:00:00+00:00,-2.45,
9635,2025-08-06 11:00:00+00:00,-4.38,
9636,2025-08-06 12:00:00+00:00,-1.94,
9637,2025-08-06 13:00:00+00:00,9.82,
9638,2025-08-06 14:00:00+00:00,22.53,
9639,2025-08-06 15:00:00+00:00,,
9640,2025-08-06 16:00:00+00:00,,
9641,2025-08-06 17:00:00+00:00,,
9642,2025-08-06 18:00:00+00:00,175.88,
9643,2025-08-06 19:00:00+00:00,157.78,
9644,2025-08-06 20:00:00+00:00,,
9645,2025-08-06 21:00:00+00:00,101.71,
9646,2025-08-06 22:00:00+00:00,,
9647,2025-08-06 23:00:00+00:00,,
9648,2025-08-07 00:00:00+00:00,,
9649,2025-08-07 01:00:00+00:00,,
9650,2025-08-07 02:00:00+00:00,92.81,
9651,2025-08-07 03:00:00+00:00,,
9652,2025-08-07 04:00:00+00:00,,
9653,2025-08-07 05:00:00+00:00,106.26,
9654,2025-08-07 06:00:00+00:00,,
9655,2025-08-07 07:00:00+00:00,52.54,
9656,2025-08-07 08:00:00+00:00,7.23,
9657,2025-08-07 09:00:00+00:00,,
9658,2025-08-07 10:00:00+00:00,,
9659,2025-08-07 11:00:00+00:00,-2.61,
9660,2025-08-07 12:00:00+00:00,,
9661,2025-08-07 13:00:00+00:00,65.01,
9662,2025-08-07 14:00:00+00:00,,
9663,2025-08-07 15:00:00+00:00,,
9664,2025-08-07 16:00:00+00:00,,
9665,2025-08-07 17:00:00+00:00,139.74,
9666,2025-08-07 18:00:00+00:00,,
9667,2025-08-07 19:00:00+00:00,129.04,
9668,2025-08-07 20:00:00+00:00,,
9669,2025-08-07 21:00:00+00:00,,
9670,2025-08-07 22:00:00+00:00,,
9671,2025-08-07 23:00:00+00:00,,
9672,2025-08-08 00:00:00+00:00,,
9673,2025-08-08 01:00:00+00:00,,
9674,2025-08-08 02:00:00+00:00,,
9675,2025-08-08 03:00:00+00:00,,
9676,2025-08-08 04:00:00+00:00,,
9677,2025-08-08 05:00:00+00:00,,
9678,2025-08-08 06:00:00+00:00,,
9679,2025-08-08 07:00:00+00:00,,
9680,2025-08-08 08:00:00+00:00,,
9681,2025-08-08 09:00:00+00:00,,
9682,2025-08-08 10:00:00+00:00,,
9683,2025-08-08 11:00:00+00:00,46.8,
9684,2025-08-08 12:00:00+00:00,,
9685,2025-08-08 13:00:00+00:00,64.47,
9686,2025-08-08 14:00:00+00:00,84.83,
9687,2025-08-08 15:00:00+00:00,,
9688,2025-08-08 16:00:00+00:00,114.15,
9689,2025-08-08 17:00:00+00:00,150.16,
9690,2025-08-08 18:00:00+00:00,,
9691,2025-08-08 19:00:00+00:00,159.51,
9692,2025-08-08 20:00:00+00:00,123.86,
9693,2025-08-08 21:00:00+00:00,,
9694,2025-08-08 22:00:00+00:00,,
9695,2025-08-08 23:00:00+00:00,,
9696,2025-08-09 00:00:00+00:00,,
9697,2025-08-09 01:00:00+00:00,,
9698,2025-08-09 02:00:00+00:00,,
9699,2025-08-09 03:00:00+00:00,,
