,date,price_eur_mwh,predicted_price
11322,2025-10-15 18:00:00+00:00,194.01,
11323,2025-10-15 19:00:00+00:00,,
11324,2025-10-15 20:00:00+00:00,103.62,
11325,2025-10-15 21:00:00+00:00,,
11326,2025-10-15 22:00:00+00:00,112.8,
11327,2025-10-15 23:00:00+00:00,,
11328,2025-10-16 00:00:00+00:00,,
11329,2025-10-16 01:00:00+00:00,,
11330,2025-10-16 02:00:00+00:00,113.21,
11331,2025-10-16 03:00:00+00:00,,
11332,2025-10-16 04:00:00+00:00,115.99,
11333,2025-10-16 05:00:00+00:00,117.09333333333332,
11334,2025-10-16 06:00:00+00:00,145.97,
11335,2025-10-16 07:00:00+00:00,140.26,
11336,2025-10-16 08:00:00+00:00,,
11337,2025-10-16 09:00:00+00:00,,
11338,2025-10-16 10:00:00+00:00,102.87,
11339,2025-10-16 11:00:00+00:00,,
11340,2025-10-16 12:00:00+00:00,,
11341,2025-10-16 13:00:00+00:00,105.71,
11342,2025-10-16 14:00:00+00:00,132.3,
11343,2025-10-16 15:00:00+00:00,141.965,
11344,2025-10-16 16:00:00+00:00,159.82666666666668,
11345,2025-10-16 17:00:00+00:00,141.125,
11346,2025-10-16 18:00:00+00:00,141.97,
11347,2025-10-16 19:00:00+00:00,139.99,
11348,2025-10-16 20:00:00+00:00,,
11349,2025-10-16 21:00:00+00:00,,
11350,2025-10-16 22:00:00+00:00,105.33,
11351,2025-10-16 23:00:00+00:00,106.375,
11352,2025-10-17 00:00:00+00:00,,
11353,2025-10-17 01:00:00+00:00,,
11354,2025-10-17 02:00:00+00:00,148.1,
11355,2025-10-17 03:00:00+00:00,105.32,
11356,2025-10-17 04:00:00+00:00,137.01,
11357,2025-10-17 05:00:00+00:00,158.505,
11358,2025-10-17 06:00:00+00:00,159.86,
11359,2025-10-17 07:00:00+00:00,161.02,
11360,2025-10-17 08:00:00+00:00,124.54,
11361,2025-10-17 09:00:00+00:00,110.285,
11362,2025-10-17 10:00:00+00:00,124.34,
11363,2025-10-17 11:00:00+00:00,108.13,
11364,2025-10-17 12:00:00+00:00,,
11365,2025-10-17 13:00:00+00:00,137.32,
11366,2025-10-17 14:00:00+00:00,158.765,
11367,2025-10-17 15:00:00+00:00,173.13,
11368,2025-10-17 16:00:00+00:00,173.82666666666668,
11369,2025-10-17 17:00:00+00:00,163.72,
11370,2025-10-17 18:00:00+00:00,145.75,
11371,2025-10-17 19:00:00+00:00,108.35,
11372,2025-10-17 20:00:00+00:00,98.01,
11373,2025-10-17 21:00:00+00:00,,
11374,2025-10-17 22:00:00+00:00,,
11375,2025-10-17 23:00:00+00:00,,
11376,2025-10-18 00:00:00+00:00,,
11377,2025-10-18 01:00:00+00:00,80.13999999999999,
11378,2025-10-18 02:00:00+00:00,,
11379,2025-10-18 03:00:00+00:00,79.68,
11380,2025-10-18 04:00:00+00:00,,
11381,2025-10-18 05:00:00+00:00,114.11,
11382,2025-10-18 06:00:00+00:00,106.92,
11383,2025-10-18 07:00:00+00:00,85.685,
11384,2025-10-18 08:00:00+00:00,,
11385,2025-10-18 09:00:00+00:00,,
11386,2025-10-18 10:00:00+00:00,70.74,
11387,2025-10-18 11:00:00+00:00,74.28,
11388,2025-10-18 12:00:00+00:00,74.99,
11389,2025-10-18 13:00:00+00:00,,
11390,2025-10-18 14:00:00+00:00,,
11391,2025-10-18 15:00:00+00:00,139.48499999999999,
11392,2025-10-18 16:00:00+00:00,,
11393,2025-10-18 17:00:00+00:00,131.33,
11394,2025-10-18 18:00:00+00:00,,
11395,2025-10-18 19:00:00+00:00,,
11396,2025-10-18 20:00:00+00:00,108.06,
11397,2025-10-18 21:00:00+00:00,,
11398,2025-10-18 22:00:00+00:00,137.66,
11399,2025-10-18 23:00:00+00:00,,
11400,2025-10-19 00:00:00+00:00,,
11401,2025-10-19 01:00:00+00:00,,
11402,2025-10-19 02:00:00+00:00,,
11403,2025-10-19 03:00:00+00:00,,
11404,2025-10-19 04:00:00+00:00,108.11,
11405,2025-10-19 05:00:00+00:00,,
11406,2025-10-19 06:00:00+00:00,,
11407,2025-10-19 07:00:00+00:00,,
11408,2025-10-19 08:00:00+00:00,,
11409,2025-10-19 09:00:00+00:00,57.120000000000005,
11410,2025-10-19 10:00:00+00:00,34.832499999999996,
11411,2025-10-19 11:00:00+00:00,22.84,
11412,2025-10-19 12:00:00+00:00,53.78,
11413,2025-10-19 13:00:00+00:00,49.99,
11414,2025-10-19 14:00:00+00:00,,
11415,2025-10-19 15:00:00+00:00,154.595,
11416,2025-10-19 16:00:00+00:00,164.61,
11417,2025-10-19 17:00:00+00:00,165.62666666666667,
11418,2025-10-19 18:00:00+00:00,,
11419,2025-10-19 19:00:00+00:00,,
11420,2025-10-19 20:00:00+00:00,,
11421,2025-10-19 21:00:00+00:00,,
11422,2025-10-19 22:00:00+00:00,97.05,
11423,2025-10-19 23:00:00+00:00,97.04,
11424,2025-10-20 00:00:00+00:00,94.95,
11425,2025-10-20 01:00:00+00:00,,
11426,2025-10-20 02:00:00+00:00,,
11427,2025-10-20 03:00:00+00:00,,
11428,2025-10-20 04:00:00+00:00,,
11429,2025-10-20 05:00:00+00:00,223.48333333333335,
11430,2025-10-20 06:00:00+00:00,,
11431,2025-10-20 07:00:00+00:00,107.28,
11432,2025-10-20 08:00:00+00:00,47.6575,
11433,2025-10-20 09:00:00+00:00,50.96333333333333,
11434,2025-10-20 10:00:00+00:00,16.4575,
11435,2025-10-20 11:00:00+00:00,34.79333333333333,
11436,2025-10-20 12:00:00+00:00,52.065,
11437,2025-10-20 13:00:00+00:00,78.25,
11438,2025-10-20 14:00:00+00:00,,
11439,2025-10-20 15:00:00+00:00,134.72,
11440,2025-10-20 16:00:00+00:00,137.56,
11441,2025-10-20 17:00:00+00:00,,
11442,2025-10-20 18:00:00+00:00,,
11443,2025-10-20 19:00:00+00:00,,
11444,2025-10-20 20:00:00+00:00,,
11445,2025-10-20 21:00:00+00:00,75.85000000000001,
11446,2025-10-20 22:00:00+00:00,70.495,
11447,2025-10-20 23:00:00+00:00,54.8775,
11448,2025-10-21 00:00:00+00:00,51.5875,
11449,2025-10-21 01:00:00+00:00,41.38999999999999,
11450,2025-10-21 02:00:00+00:00,48.803333333333335,
11451,2025-10-21 03:00:00+00:00,86.06666666666666,
11452,2025-10-21 04:00:00+00:00,,
11453,2025-10-21 05:00:00+00:00,126.44,
11454,2025-10-21 06:00:00+00:00,,
11455,2025-10-21 07:00:00+00:00,,
11456,2025-10-21 08:00:00+00:00,43.17666666666667,
11457,2025-10-21 09:00:00+00:00,27.88,
11458,2025-10-21 10:00:00+00:00,26.285,
11459,2025-10-21 11:00:00+00:00,23.630000000000003,
11460,2025-10-21 12:00:00+00:00,41.0,
11461,2025-10-21 13:00:00+00:00,77.755,
11462,2025-10-21 14:00:00+00:00,125.095,
11463,2025-10-21 15:00:00+00:00,137.775,
11464,2025-10-21 16:00:00+00:00,125.67500000000001,
11465,2025-10-21 17:00:00+00:00,140.2,
11466,2025-10-21 18:00:00+00:00,,
11467,2025-10-21 19:00:00+00:00,132.02,
11468,2025-10-21 20:00:00+00:00,115.55,
11469,2025-10-21 21:00:00+00:00,,
11470,2025-10-21 22:00:00+00:00,,
11471,2025-10-21 23:00:00+00:00,,
11472,2025-10-22 00:00:00+00:00,,
11473,2025-10-22 01:00:00+00:00,96.51,
11474,2025-10-22 02:00:00+00:00,,
11475,2025-10-22 03:00:00+00:00,116.83,
11476,2025-10-22 04:00:00+00:00,146.44,
11477,2025-10-22 05:00:00+00:00,186.675,
11478,2025-10-22 06:00:00+00:00,171.34,
11479,2025-10-22 07:00:00+00:00,143.51,
11480,2025-10-22 08:00:00+00:00,130.54,
11481,2025-10-22 09:00:00+00:00,96.81,
11482,2025-10-22 10:00:00+00:00,,
11483,2025-10-22 11:00:00+00:00,,
11484,2025-10-22 12:00:00+00:00,109.02,
11485,2025-10-22 13:00:00+00:00,,
11486,2025-10-22 14:00:00+00:00,169.0975,
11487,2025-10-22 15:00:00+00:00,213.57999999999998,
11488,2025-10-22 16:00:00+00:00,277.74,
11489,2025-10-22 17:00:00+00:00,275.1825,
11490,2025-10-22 18:00:00+00:00,227.39,
11491,2025-10-22 19:00:00+00:00,,
11492,2025-10-22 20:00:00+00:00,145.25,
11493,2025-10-22 21:00:00+00:00,,
11494,2025-10-22 22:00:00+00:00,115.52,
11495,2025-10-22 23:00:00+00:00,110.27,
11496,2025-10-23 00:00:00+00:00,153.72,
11497,2025-10-23 01:00:00+00:00,,
11498,2025-10-23 02:00:00+00:00,,
11499,2025-10-23 03:00:00+00:00,,
11500,2025-10-23 04:00:00+00:00,163.64,
11501,2025-10-23 05:00:00+00:00,171.2733333333333,
11502,2025-10-23 06:00:00+00:00,172.865,
11503,2025-10-23 07:00:00+00:00,113.345,
11504,2025-10-23 08:00:00+00:00,,
11505,2025-10-23 09:00:00+00:00,,
11506,2025-10-23 10:00:00+00:00,,
11507,2025-10-23 11:00:00+00:00,88.59,
11508,2025-10-23 12:00:00+00:00,,
11509,2025-10-23 13:00:00+00:00,,
11510,2025-10-23 14:00:00+00:00,115.94,
11511,2025-10-23 15:00:00+00:00,151.84,
11512,2025-10-23 16:00:00+00:00,,
11513,2025-10-23 17:00:00+00:00,130.28,
11514,2025-10-23 18:00:00+00:00,107.05,
11515,2025-10-23 19:00:00+00:00,105.16,
11516,2025-10-23 20:00:00+00:00,115.59,
11517,2025-10-23 21:00:00+00:00,,
11518,2025-10-23 22:00:00+00:00,105.26,
11519,2025-10-23 23:00:00+00:00,,
11520,2025-10-24 00:00:00+00:00,86.86,
11521,2025-10-24 01:00:00+00:00,,
11522,2025-10-24 02:00:00+00:00,,
11523,2025-10-24 03:00:00+00:00,94.63499999999999,
11524,2025-10-24 04:00:00+00:00,125.97,
11525,2025-10-24 05:00:00+00:00,157.08,
11526,2025-10-24 06:00:00+00:00,147.645,
11527,2025-10-24 07:00:00+00:00,135.2,
11528,2025-10-24 08:00:00+00:00,,
11529,2025-10-24 09:00:00+00:00,,
11530,2025-10-24 10:00:00+00:00,126.04,
11531,2025-10-24 11:00:00+00:00,127.87,
11532,2025-10-24 12:00:00+00:00,,
11533,2025-10-24 13:00:00+00:00,,
11534,2025-10-24 14:00:00+00:00,,
11535,2025-10-24 15:00:00+00:00,163.74,
11536,2025-10-24 16:00:00+00:00,134.9,
11537,2025-10-24 17:00:00+00:00,133.55,
11538,2025-10-24 18:00:00+00:00,,
11539,2025-10-24 19:00:00+00:00,,
11540,2025-10-24 20:00:00+00:00,51.6,
11541,2025-10-24 21:00:00+00:00,52.583333333333336,
11542,2025-10-24 22:00:00+00:00,70.86,
11543,2025-10-24 23:00:00+00:00,57.163333333333334,
11544,2025-10-25 00:00:00+00:00,57.305,
11545,2025-10-25 01:00:00+00:00,63.79666666666666,
11546,2025-10-25 02:00:00+00:00,94.47,
11547,2025-10-25 03:00:00+00:00,74.21,
11548,2025-10-25 04:00:00+00:00,107.22,
11549,2025-10-25 05:00:00+00:00,133.23,
11550,2025-10-25 06:00:00+00:00,,
11551,2025-10-25 07:00:00+00:00,,
11552,2025-10-25 08:00:00+00:00,25.845,
11553,2025-10-25 09:00:00+00:00,14.955,
11554,2025-10-25 10:00:00+00:00,11.94,
11555,2025-10-25 11:00:00+00:00,17.244999999999997,
11556,2025-10-25 12:00:00+00:00,32.85,
11557,2025-10-25 13:00:00+00:00,,
11558,2025-10-25 14:00:00+00:00,114.29,
11559,2025-10-25 15:00:00+00:00,123.55,
11560,2025-10-25 16:00:00+00:00,132.55,
11561,2025-10-25 17:00:00+00:00,104.18,
11562,2025-10-25 18:00:00+00:00,,
11563,2025-10-25 19:00:00+00:00,,
11564,2025-10-25 20:00:00+00:00,,
11565,2025-10-25 21:00:00+00:00,70.68,
11566,2025-10-25 22:00:00+00:00,54.795,
11567,2025-10-25 23:00:00+00:00,37.77333333333333,
11568,2025-10-26 00:00:00+00:00,27.27,
11569,2025-10-26 01:00:00+00:00,30.72,
11570,2025-10-26 02:00:00+00:00,28.1075,
11571,2025-10-26 03:00:00+00:00,25.68,
11572,2025-10-26 04:00:00+00:00,36.339999999999996,
11573,2025-10-26 05:00:00+00:00,40.99333333333333,
11574,2025-10-26 06:00:00+00:00,33.63,
11575,2025-10-26 07:00:00+00:00,20.25,
11576,2025-10-26 08:00:00+00:00,21.52,
11577,2025-10-26 09:00:00+00:00,13.08,
11578,2025-10-26 10:00:00+00:00,5.74,
11579,2025-10-26 11:00:00+00:00,4.08,
11580,2025-10-26 12:00:00+00:00,4.5,
11581,2025-10-26 13:00:00+00:00,31.150000000000002,
11582,2025-10-26 14:00:00+00:00,,
11583,2025-10-26 15:00:00+00:00,145.76,
11584,2025-10-26 16:00:00+00:00,,
11585,2025-10-26 17:00:00+00:00,,
11586,2025-10-26 18:00:00+00:00,104.0,
11587,2025-10-26 19:00:00+00:00,93.65,
11588,2025-10-26 20:00:00+00:00,,
11589,2025-10-26 21:00:00+00:00,39.78,
11590,2025-10-26 22:00:00+00:00,10.113333333333333,
11591,2025-10-26 23:00:00+00:00,24.43,
11592,2025-10-27 00:00:00+00:00,20.36,
11593,2025-10-27 01:00:00+00:00,17.506666666666664,
11594,2025-10-27 02:00:00+00:00,16.886666666666667,
11595,2025-10-27 03:00:00+00:00,26.22,
11596,2025-10-27 04:00:00+00:00,46.575,
11597,2025-10-27 05:00:00+00:00,,
11598,2025-10-27 06:00:00+00:00,106.49,
11599,2025-10-27 07:00:00+00:00,,
11600,2025-10-27 08:00:00+00:00,,
11601,2025-10-27 09:00:00+00:00,94.67,
11602,2025-10-27 10:00:00+00:00,,
11603,2025-10-27 11:00:00+00:00,,
11604,2025-10-27 12:00:00+00:00,,
11605,2025-10-27 13:00:00+00:00,96.31,
11606,2025-10-27 14:00:00+00:00,174.3,
11607,2025-10-27 15:00:00+00:00,190.995,
11608,2025-10-27 16:00:00+00:00,213.14,
11609,2025-10-27 17:00:00+00:00,126.7,
11610,2025-10-27 18:00:00+00:00,151.44,
11611,2025-10-27 19:00:00+00:00,141.63,
11612,2025-10-27 20:00:00+00:00,151.24,
11613,2025-10-27 21:00:00+00:00,97.75,
11614,2025-10-27 22:00:00+00:00,,
11615,2025-10-27 23:00:00+00:00,64.82,
11616,2025-10-28 00:00:00+00:00,42.485,
11617,2025-10-28 01:00:00+00:00,35.623333333333335,
11618,2025-10-28 02:00:00+00:00,28.725,
11619,2025-10-28 03:00:00+00:00,31.373333333333335,
11620,2025-10-28 04:00:00+00:00,33.92666666666667,
11621,2025-10-28 05:00:00+00:00,47.97,
11622,2025-10-28 06:00:00+00:00,,
11623,2025-10-28 07:00:00+00:00,103.79,
11624,2025-10-28 08:00:00+00:00,98.48,
11625,2025-10-28 09:00:00+00:00,,
11626,2025-10-28 10:00:00+00:00,,
11627,2025-10-28 11:00:00+00:00,,
11628,2025-10-28 12:00:00+00:00,,
11629,2025-10-28 13:00:00+00:00,,
11630,2025-10-28 14:00:00+00:00,,
11631,2025-10-28 15:00:00+00:00,147.31,
11632,2025-10-28 16:00:00+00:00,143.60000000000002,
11633,2025-10-28 17:00:00+00:00,123.07,
11634,2025-10-28 18:00:00+00:00,,
11635,2025-10-28 19:00:00+00:00,,
11636,2025-10-28 20:00:00+00:00,,
11637,2025-10-28 21:00:00+00:00,,
11638,2025-10-28 22:00:00+00:00,93.52,
11639,2025-10-28 23:00:00+00:00,61.7,
11640,2025-10-29 00:00:00+00:00,62.36333333333334,
11641,2025-10-29 01:00:00+00:00,65.35,
11642,2025-10-29 02:00:00+00:00,66.7,
11643,2025-10-29 03:00:00+00:00,61.275000000000006,
11644,2025-10-29 04:00:00+00:00,61.769999999999996,
11645,2025-10-29 05:00:00+00:00,,
11646,2025-10-29 06:00:00+00:00,,
11647,2025-10-29 07:00:00+00:00,,
11648,2025-10-29 08:00:00+00:00,69.98,
11649,2025-10-29 09:00:00+00:00,,
11650,2025-10-29 10:00:00+00:00,71.28,
11651,2025-10-29 11:00:00+00:00,68.035,
11652,2025-10-29 12:00:00+00:00,95.83,
11653,2025-10-29 13:00:00+00:00,,
11654,2025-10-29 14:00:00+00:00,146.745,
11655,2025-10-29 15:00:00+00:00,178.08,
11656,2025-10-29 16:00:00+00:00,186.73000000000002,
11657,2025-10-29 17:00:00+00:00,148.26333333333332,
11658,2025-10-29 18:00:00+00:00,153.5475,
11659,2025-10-29 19:00:00+00:00,173.72,
11660,2025-10-29 20:00:00+00:00,115.74,
11661,2025-10-29 21:00:00+00:00,,
11662,2025-10-29 22:00:00+00:00,,
11663,2025-10-29 23:00:00+00:00,63.04,
11664,2025-10-30 00:00:00+00:00,,
11665,2025-10-30 01:00:00+00:00,68.18,
11666,2025-10-30 02:00:00+00:00,67.255,
11667,2025-10-30 03:00:00+00:00,60.09666666666667,
11668,2025-10-30 04:00:00+00:00,57.635000000000005,
11669,2025-10-30 05:00:00+00:00,124.28999999999999,
11670,2025-10-30 06:00:00+00:00,110.32,
11671,2025-10-30 07:00:00+00:00,94.31,
11672,2025-10-30 08:00:00+00:00,100.63,
11673,2025-10-30 09:00:00+00:00,,
11674,2025-10-30 10:00:00+00:00,,
11675,2025-10-30 11:00:00+00:00,,
11676,2025-10-30 12:00:00+00:00,94.96,
11677,2025-10-30 13:00:00+00:00,,
11678,2025-10-30 14:00:00+00:00,,
11679,2025-10-30 15:00:00+00:00,123.68,
11680,2025-10-30 16:00:00+00:00,,
11681,2025-10-30 17:00:00+00:00,,
11682,2025-10-30 18:00:00+00:00,,
11683,2025-10-30 19:00:00+00:00,95.17,
11684,2025-10-30 20:00:00+00:00,,
11685,2025-10-30 21:00:00+00:00,,
11686,2025-10-30 22:00:00+00:00,36.88,
11687,2025-10-30 23:00:00+00:00,48.47333333333333,
11688,2025-10-31 00:00:00+00:00,25.47,
11689,2025-10-31 01:00:00+00:00,38.69,
11690,2025-10-31 02:00:00+00:00,41.81,
11691,2025-10-31 03:00:00+00:00,,
11692,2025-10-31 04:00:00+00:00,,
11693,2025-10-31 05:00:00+00:00,132.12,
11694,2025-10-31 06:00:00+00:00,124.67,
11695,2025-10-31 07:00:00+00:00,,
11696,2025-10-31 08:00:00+00:00,110.35,
11697,2025-10-31 09:00:00+00:00,79.63,
11698,2025-10-31 10:00:00+00:00,75.935,
11699,2025-10-31 11:00:00+00:00,76.96333333333332,
11700,2025-10-31 12:00:00+00:00,,
11701,2025-10-31 13:00:00+00:00,,
11702,2025-10-31 14:00:00+00:00,139.075,
11703,2025-10-31 15:00:00+00:00,261.0366666666667,
11704,2025-10-31 16:00:00+00:00,324.565,
11705,2025-10-31 17:00:00+00:00,191.64499999999998,
11706,2025-10-31 18:00:00+00:00,198.53666666666666,
11707,2025-10-31 19:00:00+00:00,174.24,
11708,2025-10-31 20:00:00+00:00,151.53,
11709,2025-10-31 21:00:00+00:00,,
11710,2025-10-31 22:00:00+00:00,,
11711,2025-10-31 23:00:00+00:00,155.93,
11712,2025-11-01 00:00:00+00:00,,
11713,2025-11-01 01:00:00+00:00,,
11714,2025-11-01 02:00:00+00:00,74.38,
11715,2025-11-01 03:00:00+00:00,69.545,
11716,2025-11-01 04:00:00+00:00,70.52,
11717,2025-11-01 05:00:00+00:00,64.475,
11718,2025-11-01 06:00:00+00:00,43.54666666666666,
11719,2025-11-01 07:00:00+00:00,43.22,
11720,2025-11-01 08:00:00+00:00,57.44,
11721,2025-11-01 09:00:00+00:00,18.299999999999997,
11722,2025-11-01 10:00:00+00:00,15.06,
11723,2025-11-01 11:00:00+00:00,21.015,
11724,2025-11-01 12:00:00+00:00,35.27333333333333,
11725,2025-11-01 13:00:00+00:00,44.39,
11726,2025-11-01 14:00:00+00:00,,
11727,2025-11-01 15:00:00+00:00,,
11728,2025-11-01 16:00:00+00:00,98.63,
11729,2025-11-01 17:00:00+00:00,,
11730,2025-11-01 18:00:00+00:00,,
11731,2025-11-01 19:00:00+00:00,94.19,
11732,2025-11-01 20:00:00+00:00,,
11733,2025-11-01 21:00:00+00:00,,
11734,2025-11-01 22:00:00+00:00,,
11735,2025-11-01 23:00:00+00:00,,
11736,2025-11-02 00:00:00+00:00,67.48,
11737,2025-11-02 01:00:00+00:00,,
11738,2025-11-02 02:00:00+00:00,93.325,
11739,2025-11-02 03:00:00+00:00,,
11740,2025-11-02 04:00:00+00:00,112.15,
11741,2025-11-02 05:00:00+00:00,,
11742,2025-11-02 06:00:00+00:00,,
11743,2025-11-02 07:00:00+00:00,99.22,
11744,2025-11-02 08:00:00+00:00,,
11745,2025-11-02 09:00:00+00:00,,
11746,2025-11-02 10:00:00+00:00,,
11747,2025-11-02 11:00:00+00:00,,
11748,2025-11-02 12:00:00+00:00,,
11749,2025-11-02 13:00:00+00:00,,
11750,2025-11-02 14:00:00+00:00,131.2,
11751,2025-11-02 15:00:00+00:00,130.265,
11752,2025-11-02 16:00:00+00:00,118.39,
11753,2025-11-02 17:00:00+00:00,135.815,
11754,2025-11-02 18:00:00+00:00,128.64,
11755,2025-11-02 19:00:00+00:00,,
11756,2025-11-02 20:00:00+00:00,,
11757,2025-11-02 21:00:00+00:00,,
11758,2025-11-02 22:00:00+00:00,,
11759,2025-11-02 23:00:00+00:00,,
11760,2025-11-03 00:00:00+00:00,,
11761,2025-11-03 01:00:00+00:00,103.75,
11762,2025-11-03 02:00:00+00:00,,
11763,2025-11-03 03:00:00+00:00,99.1,
11764,2025-11-03 04:00:00+00:00,155.85,
11765,2025-11-03 05:00:00+00:00,169.19333333333333,
11766,2025-11-03 06:00:00+00:00,157.77333333333334,
11767,2025-11-03 07:00:00+00:00,173.39499999999998,
11768,2025-11-03 08:00:00+00:00,134.7,
11769,2025-11-03 09:00:00+00:00,,
11770,2025-11-03 10:00:00+00:00,120.64,
11771,2025-11-03 11:00:00+00:00,119.9,
11772,2025-11-03 12:00:00+00:00,,
11773,2025-11-03 13:00:00+00:00,155.04,
11774,2025-11-03 14:00:00+00:00,163.26333333333332,
11775,2025-11-03 15:00:00+00:00,172.6475,
11776,2025-11-03 16:00:00+00:00,170.35333333333332,
11777,2025-11-03 17:00:00+00:00,145.215,
11778,2025-11-03 18:00:00+00:00,187.06,
11779,2025-11-03 19:00:00+00:00,171.01,
11780,2025-11-03 20:00:00+00:00,,
11781,2025-11-03 21:00:00+00:00,,
11782,2025-11-03 22:00:00+00:00,34.0,
11783,2025-11-03 23:00:00+00:00,68.15,
11784,2025-11-04 00:00:00+00:00,,
11785,2025-11-04 01:00:00+00:00,78.695,
11786,2025-11-04 02:00:00+00:00,78.405,
11787,2025-11-04 03:00:00+00:00,,
11788,2025-11-04 04:00:00+00:00,,
11789,2025-11-04 05:00:00+00:00,126.17,
11790,2025-11-04 06:00:00+00:00,112.73,
11791,2025-11-04 07:00:00+00:00,,
11792,2025-11-04 08:00:00+00:00,60.24,
11793,2025-11-04 09:00:00+00:00,73.62,
11794,2025-11-04 10:00:00+00:00,73.12,
11795,2025-11-04 11:00:00+00:00,73.655,
11796,2025-11-04 12:00:00+00:00,80.78,
11797,2025-11-04 13:00:00+00:00,,
11798,2025-11-04 14:00:00+00:00,152.23,
11799,2025-11-04 15:00:00+00:00,221.6475,
11800,2025-11-04 16:00:00+00:00,211.86333333333332,
11801,2025-11-04 17:00:00+00:00,146.225,
11802,2025-11-04 18:00:00+00:00,168.59,
11803,2025-11-04 19:00:00+00:00,180.61666666666667,
11804,2025-11-04 20:00:00+00:00,,
11805,2025-11-04 21:00:00+00:00,,
11806,2025-11-04 22:00:00+00:00,78.02,
11807,2025-11-04 23:00:00+00:00,,
11808,2025-11-05 00:00:00+00:00,,
11809,2025-11-05 01:00:00+00:00,96.6,
11810,2025-11-05 02:00:00+00:00,,
11811,2025-11-05 03:00:00+00:00,,
11812,2025-11-05 04:00:00+00:00,120.27,
11813,2025-11-05 05:00:00+00:00,,
11814,2025-11-05 06:00:00+00:00,,
11815,2025-11-05 07:00:00+00:00,143.37,
11816,2025-11-05 08:00:00+00:00,,
11817,2025-11-05 09:00:00+00:00,74.37,
11818,2025-11-05 10:00:00+00:00,,
11819,2025-11-05 11:00:00+00:00,,
11820,2025-11-05 12:00:00+00:00,,
11821,2025-11-05 13:00:00+00:00,,
11822,2025-11-05 14:00:00+00:00,,
11823,2025-11-05 15:00:00+00:00,154.9475,
11824,2025-11-05 16:00:00+00:00,147.55,
11825,2025-11-05 17:00:00+00:00,124.58,
11826,2025-11-05 18:00:00+00:00,,
11827,2025-11-05 19:00:00+00:00,,
11828,2025-11-05 20:00:00+00:00,,
11829,2025-11-05 21:00:00+00:00,,
11830,2025-11-05 22:00:00+00:00,,
11831,2025-11-05 23:00:00+00:00,97.47,
11832,2025-11-06 00:00:00+00:00,,
11833,2025-11-06 01:00:00+00:00,,
11834,2025-11-06 02:00:00+00:00,,
11835,2025-11-06 03:00:00+00:00,,
11836,2025-11-06 04:00:00+00:00,,
11837,2025-11-06 05:00:00+00:00,143.16,
11838,2025-11-06 06:00:00+00:00,125.89,
11839,2025-11-06 07:00:00+00:00,124.6,
11840,2025-11-06 08:00:00+00:00,75.52,
11841,2025-11-06 09:00:00+00:00,,
11842,2025-11-06 10:00:00+00:00,,
11843,2025-11-06 11:00:00+00:00,,
11844,2025-11-06 12:00:00+00:00,89.05,
11845,2025-11-06 13:00:00+00:00,,
11846,2025-11-06 14:00:00+00:00,140.54,
11847,2025-11-06 15:00:00+00:00,155.46,
11848,2025-11-06 16:00:00+00:00,159.79666666666665,
11849,2025-11-06 17:00:00+00:00,141.76,
11850,2025-11-06 18:00:00+00:00,130.935,
11851,2025-11-06 19:00:00+00:00,106.42,
11852,2025-11-06 20:00:00+00:00,,
11853,2025-11-06 21:00:00+00:00,,
11854,2025-11-06 22:00:00+00:00,,
11855,2025-11-06 23:00:00+00:00,,
11856,2025-11-07 00:00:00+00:00,90.535,
11857,2025-11-07 01:00:00+00:00,,
11858,2025-11-07 02:00:00+00:00,,
11859,2025-11-07 03:00:00+00:00,,
11860,2025-11-07 04:00:00+00:00,,
11861,2025-11-07 05:00:00+00:00,145.99,
11862,2025-11-07 06:00:00+00:00,137.57999999999998,
11863,2025-11-07 07:00:00+00:00,137.4,
11864,2025-11-07 08:00:00+00:00,,
11865,2025-11-07 09:00:00+00:00,,
11866,2025-11-07 10:00:00+00:00,,
11867,2025-11-07 11:00:00+00:00,89.19,
11868,2025-11-07 12:00:00+00:00,,
11869,2025-11-07 13:00:00+00:00,109.0,
11870,2025-11-07 14:00:00+00:00,184.16,
11871,2025-11-07 15:00:00+00:00,193.73666666666668,
11872,2025-11-07 16:00:00+00:00,194.82,
11873,2025-11-07 17:00:00+00:00,144.25,
11874,2025-11-07 18:00:00+00:00,142.815,
11875,2025-11-07 19:00:00+00:00,,
11876,2025-11-07 20:00:00+00:00,,
11877,2025-11-07 21:00:00+00:00,107.18,
11878,2025-11-07 22:00:00+00:00,,
11879,2025-11-07 23:00:00+00:00,101.83,
11880,2025-11-08 00:00:00+00:00,,
11881,2025-11-08 01:00:00+00:00,100.69,
11882,2025-11-08 02:00:00+00:00,,
11883,2025-11-08 03:00:00+00:00,,
11884,2025-11-08 04:00:00+00:00,,
11885,2025-11-08 05:00:00+00:00,,
11886,2025-11-08 06:00:00+00:00,,
11887,2025-11-08 07:00:00+00:00,,
11888,2025-11-08 08:00:00+00:00,98.54,
11889,2025-11-08 09:00:00+00:00,,
11890,2025-11-08 10:00:00+00:00,,
11891,2025-11-08 11:00:00+00:00,97.92,
11892,2025-11-08 12:00:00+00:00,115.87,
11893,2025-11-08 13:00:00+00:00,145.04,
11894,2025-11-08 14:00:00+00:00,140.15,
11895,2025-11-08 15:00:00+00:00,136.47,
11896,2025-11-08 16:00:00+00:00,132.24,
11897,2025-11-08 17:00:00+00:00,136.48333333333332,
